11378,ORD00011378,59,13,2024-10-27 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,62,2024-10-29 00:00:00,2024-11-03 00:00:00,2024-11-03,TRK000000011378,Delhivery,,1,44999.00,40279.77,7250.36,0.00,47530.13,f,f,f,2024-10-27 00:00:00,2026-01-13 18:08:13.544393,,
11379,ORD00011379,469,13,2025-06-18 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,90,2025-06-20 00:00:00,2025-06-25 00:00:00,2025-06-25,TRK000000011379,Ecom Express,,1,6598.00,5587.38,1005.73,0.00,6593.11,f,f,f,2025-06-18 00:00:00,2026-01-13 18:08:13.544393,,
11381,ORD00011381,4,13,2024-05-02 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,70,2024-05-03 00:00:00,2024-05-11 00:00:00,2024-05-11,TRK000000011381,Shadowfax,,1,2799.00,2315.76,416.84,0.00,2732.60,f,f,f,2024-05-02 00:00:00,2026-01-13 18:08:13.544393,,
11382,ORD00011382,316,13,2025-06-26 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,87,,,,TRK000000011382,Delhivery,,1,64990.00,59236.06,10662.49,0.00,69898.55,f,f,f,2025-06-26 00:00:00,2026-01-13 18:08:13.544393,,
11383,ORD00011383,290,13,2024-12-16 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,68,2024-12-18 00:00:00,2024-12-26 00:00:00,2024-12-26,TRK000000011383,Blue Dart,,1,144900.00,129389.38,23290.09,0.00,152679.46,f,f,f,2024-12-16 00:00:00,2026-01-13 18:08:13.544393,,
11384,ORD00011384,70,13,2025-03-02 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,83,2025-03-03 00:00:00,2025-03-08 00:00:00,2025-03-08,TRK000000011384,Xpressbees,,1,2697.00,2026.32,364.74,0.00,2391.07,f,f,f,2025-03-02 00:00:00,2026-01-13 18:08:13.544393,,
11385,ORD00011385,897,13,2024-12-10 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,13,2024-12-12 00:00:00,2024-12-17 00:00:00,2024-12-17,TRK000000011385,Xpressbees,,1,14999.00,11153.07,2007.55,0.00,13160.62,f,f,f,2024-12-10 00:00:00,2026-01-13 18:08:13.544393,,
11386,ORD00011386,192,13,2024-01-19 00:00:00,Cancelled,Pending,Online,Website,Tablet,Standard,93,,,,TRK000000011386,Shadowfax,,1,1399.00,1251.10,225.20,0.00,1476.29,f,f,f,2024-01-19 00:00:00,2026-01-13 18:08:13.544393,2024-01-20 00:00:00,
11387,ORD00011387,134,13,2024-11-19 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,20,2024-11-21 00:00:00,2024-11-26 00:00:00,2024-11-26,TRK000000011387,Shadowfax,,1,119999.00,70509.19,12691.65,0.00,83200.84,f,f,f,2024-11-19 00:00:00,2026-01-13 18:08:13.544393,,
11388,ORD00011388,53,13,2025-05-22 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,92,2025-05-24 00:00:00,2025-05-30 00:00:00,2025-05-30,TRK000000011388,Delhivery,,1,119999.00,107995.22,19439.14,0.00,127434.36,f,f,f,2025-05-22 00:00:00,2026-01-13 18:08:13.544393,,
11390,ORD00011390,791,13,2024-06-20 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,17,2024-06-22 00:00:00,2024-06-28 00:00:00,2024-06-28,TRK000000011390,Shadowfax,,1,119999.00,98418.47,17715.32,0.00,116133.80,f,f,f,2024-06-20 00:00:00,2026-01-13 18:08:13.544393,,
11391,ORD00011391,704,13,2025-02-17 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,80,,,,TRK000000011391,Shadowfax,,1,109990.00,90598.94,16307.81,0.00,106906.75,f,f,f,2025-02-17 00:00:00,2026-01-13 18:08:13.544393,,
11392,ORD00011392,894,13,2024-07-13 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,82,2024-07-15 00:00:00,2024-07-21 00:00:00,2024-07-21,TRK000000011392,Blue Dart,,1,41990.00,35422.44,6376.04,0.00,41798.48,f,f,f,2024-07-13 00:00:00,2026-01-13 18:08:13.544393,,
11393,ORD00011393,664,13,2024-11-18 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,92,2024-11-20 00:00:00,2024-11-28 00:00:00,2024-11-28,TRK000000011393,Xpressbees,,1,17999.00,15504.78,2790.86,0.00,18295.64,f,f,f,2024-11-18 00:00:00,2026-01-13 18:08:13.544393,,
11395,ORD00011395,391,13,2024-10-28 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,97,2024-10-29 00:00:00,2024-11-03 00:00:00,2024-11-03,TRK000000011395,DTDC,,1,19999.00,13203.98,2376.72,0.00,15580.70,f,f,f,2024-10-28 00:00:00,2026-01-13 18:08:13.544393,,
11397,ORD00011397,109,13,2025-04-15 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,91,2025-04-17 00:00:00,2025-04-25 00:00:00,2025-04-25,TRK000000011397,Xpressbees,,1,49999.00,42327.21,7618.90,0.00,49946.11,f,f,f,2025-04-15 00:00:00,2026-01-13 18:08:13.544393,,
11398,ORD00011398,300,13,2024-01-30 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,99,2024-01-31 00:00:00,2024-02-08 00:00:00,2024-02-08,TRK000000011398,Shadowfax,,1,29900.00,19910.43,3583.88,0.00,23494.31,f,f,f,2024-01-30 00:00:00,2026-01-13 18:08:13.544393,,
11399,ORD00011399,926,13,2024-10-14 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,53,2024-10-15 00:00:00,2024-10-22 00:00:00,2024-10-22,TRK000000011399,Shadowfax,,1,49999.00,42224.68,7600.44,0.00,49825.12,f,f,f,2024-10-14 00:00:00,2026-01-13 18:08:13.544393,,
11400,ORD00011400,908,13,2025-12-25 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,91,,,,TRK000000011400,Blue Dart,,1,21999.00,17594.22,3166.96,0.00,20761.18,f,f,f,2025-12-25 00:00:00,2026-01-13 18:08:13.544393,,
11401,ORD00011401,224,13,2024-12-13 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,97,,,,TRK000000011401,Blue Dart,,1,19999.00,16080.66,2894.52,0.00,18975.17,f,f,f,2024-12-13 00:00:00,2026-01-13 18:08:13.544393,,
11403,ORD00011403,527,13,2025-08-28 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,12,2025-08-29 00:00:00,2025-09-06 00:00:00,2025-09-06,TRK000000011403,DTDC,,1,26999.00,22478.77,4046.18,0.00,26524.95,f,f,f,2025-08-28 00:00:00,2026-01-13 18:08:13.544393,,
11405,ORD00011405,374,13,2024-06-06 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,97,2024-06-07 00:00:00,2024-06-12 00:00:00,2024-06-12,TRK000000011405,Blue Dart,,1,999.00,894.50,161.01,0.00,1055.52,f,f,f,2024-06-06 00:00:00,2026-01-13 18:08:13.544393,,
11406,ORD00011406,161,13,2024-03-06 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,40,2024-03-07 00:00:00,2024-03-13 00:00:00,2024-03-13,TRK000000011406,DTDC,,1,47990.00,34855.05,6273.91,0.00,41128.95,f,f,f,2024-03-06 00:00:00,2026-01-13 18:08:13.544393,,
11407,ORD00011407,264,13,2024-09-02 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,27,2024-09-04 00:00:00,2024-09-10 00:00:00,2024-09-10,TRK000000011407,Xpressbees,,1,59980.00,49573.48,8923.22,0.00,58496.70,f,f,f,2024-09-02 00:00:00,2026-01-13 18:08:13.544393,,
11409,ORD00011409,957,13,2025-04-29 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,27,2025-05-01 00:00:00,2025-05-06 00:00:00,2025-05-06,TRK000000011409,Blue Dart,,1,159999.00,133191.78,23974.52,0.00,157166.31,f,f,f,2025-04-29 00:00:00,2026-01-13 18:08:13.544393,,
11410,ORD00011410,427,13,2025-11-23 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,68,,,,TRK000000011410,Ecom Express,,1,33999.00,24347.29,4382.51,0.00,28729.80,f,f,f,2025-11-23 00:00:00,2026-01-13 18:08:13.544393,,
11412,ORD00011412,355,13,2024-02-25 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,98,2024-02-27 00:00:00,2024-03-04 00:00:00,2024-03-04,TRK000000011412,Ecom Express,,1,1995.00,1671.02,300.78,0.00,1971.80,f,f,f,2024-02-25 00:00:00,2026-01-13 18:08:13.544393,,
11413,ORD00011413,489,13,2025-04-23 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,81,2025-04-25 00:00:00,2025-05-02 00:00:00,2025-05-02,TRK000000011413,Xpressbees,,1,45999.00,39970.35,7194.66,0.00,47165.02,f,f,t,2025-04-23 00:00:00,2026-01-13 18:08:13.544393,,
11414,ORD00011414,706,13,2024-08-30 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,81,2024-09-01 00:00:00,2024-09-08 00:00:00,2024-09-08,TRK000000011414,Shadowfax,,1,32990.00,30439.62,5479.13,0.00,35918.75,f,f,f,2024-08-30 00:00:00,2026-01-13 18:08:13.544393,,
11416,ORD00011416,746,13,2025-05-26 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,13,2025-05-27 00:00:00,2025-06-04 00:00:00,2025-06-04,TRK000000011416,DTDC,,1,42999.00,37518.72,6753.37,0.00,44272.09,f,f,f,2025-05-26 00:00:00,2026-01-13 18:08:13.544393,,
11417,ORD00011417,63,13,2024-06-25 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,40,2024-06-27 00:00:00,2024-07-02 00:00:00,2024-07-02,TRK000000011417,DTDC,,1,23998.00,18841.16,3391.41,0.00,22232.56,f,f,f,2024-06-25 00:00:00,2026-01-13 18:08:13.544393,,
11419,ORD00011419,715,13,2024-06-20 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,97,,,,TRK000000011419,DTDC,,1,23999.00,19559.72,3520.75,0.00,23080.47,f,f,f,2024-06-20 00:00:00,2026-01-13 18:08:13.544393,,
11420,ORD00011420,623,13,2025-06-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,70,2025-06-09 00:00:00,2025-06-16 00:00:00,2025-06-16,TRK000000011420,DTDC,,1,3897.00,3435.54,618.40,0.00,4053.93,f,f,f,2025-06-08 00:00:00,2026-01-13 18:08:13.544393,,
11422,ORD00011422,188,13,2025-02-11 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,14,2025-02-12 00:00:00,2025-02-19 00:00:00,2025-02-19,TRK000000011422,DTDC,,1,64990.00,57739.70,10393.15,0.00,68132.85,f,f,f,2025-02-11 00:00:00,2026-01-13 18:08:13.544393,,
11423,ORD00011423,780,13,2024-02-21 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,71,2024-02-23 00:00:00,2024-03-01 00:00:00,2024-03-01,TRK000000011423,Blue Dart,,1,36490.00,33760.05,6076.81,0.00,39836.86,f,f,f,2024-02-21 00:00:00,2026-01-13 18:08:13.544393,,
11425,ORD00011425,632,13,2025-01-17 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,27,2025-01-19 00:00:00,2025-01-24 00:00:00,2025-01-24,TRK000000011425,Delhivery,,1,29998.00,28145.78,5066.24,0.00,33212.02,f,f,f,2025-01-17 00:00:00,2026-01-13 18:08:13.544393,,
11427,ORD00011427,389,13,2025-12-17 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,83,2025-12-18 00:00:00,2025-12-23 00:00:00,2025-12-23,TRK000000011427,Delhivery,,1,25999.00,15894.52,2861.01,0.00,18755.54,f,f,f,2025-12-17 00:00:00,2026-01-13 18:08:13.544393,,
11428,ORD00011428,533,13,2024-09-25 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,87,2024-09-26 00:00:00,2024-10-02 00:00:00,2024-10-02,TRK000000011428,Blue Dart,,1,17999.00,13672.57,2461.06,0.00,16133.64,f,f,f,2024-09-25 00:00:00,2026-01-13 18:08:13.544393,,
11429,ORD00011429,465,13,2024-07-10 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,86,2024-07-11 00:00:00,2024-07-18 00:00:00,2024-07-18,TRK000000011429,Xpressbees,,1,10499.00,8799.86,1583.98,0.00,10383.84,f,f,f,2024-07-10 00:00:00,2026-01-13 18:08:13.544393,,
11430,ORD00011430,397,13,2024-04-29 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,78,2024-04-30 00:00:00,2024-05-05 00:00:00,2024-05-05,TRK000000011430,Blue Dart,,1,61990.00,51738.23,9312.88,0.00,61051.11,f,f,f,2024-04-29 00:00:00,2026-01-13 18:08:13.544393,,
11433,ORD00011433,505,13,2025-09-22 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,17,2025-09-23 00:00:00,2025-09-29 00:00:00,2025-09-29,TRK000000011433,Shadowfax,,1,2199.00,1856.77,334.22,0.00,2190.98,f,f,f,2025-09-22 00:00:00,2026-01-13 18:08:13.544393,,
11435,ORD00011435,695,13,2025-06-06 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,64,2025-06-08 00:00:00,2025-06-16 00:00:00,2025-06-16,TRK000000011435,Xpressbees,,1,32990.00,29068.28,5232.29,0.00,34300.57,f,f,f,2025-06-06 00:00:00,2026-01-13 18:08:13.544393,,
11436,ORD00011436,482,13,2024-02-14 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,36,2024-02-15 00:00:00,2024-02-22 00:00:00,2024-02-22,TRK000000011436,Shadowfax,,1,129999.00,102422.50,18436.05,0.00,120858.55,f,f,f,2024-02-14 00:00:00,2026-01-13 18:08:13.544393,,
11437,ORD00011437,122,13,2024-11-29 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,50,2024-11-30 00:00:00,2024-12-09 00:00:00,2024-12-09,TRK000000011437,Shadowfax,,1,499.00,290.31,52.26,93.49,342.56,f,f,f,2024-11-29 00:00:00,2026-01-13 18:08:13.544393,,
11438,ORD00011438,565,13,2024-10-28 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,53,2024-10-30 00:00:00,2024-11-04 00:00:00,2024-11-04,TRK000000011438,Blue Dart,,1,33999.00,27596.80,4967.42,0.00,32564.23,f,f,f,2024-10-28 00:00:00,2026-01-13 18:08:13.544393,,
11441,ORD00011441,744,13,2025-01-27 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,50,2025-01-29 00:00:00,2025-02-03 00:00:00,2025-02-03,TRK000000011441,Ecom Express,,1,19999.00,15861.73,2855.11,0.00,18716.85,f,f,f,2025-01-27 00:00:00,2026-01-13 18:08:13.544393,,
11442,ORD00011442,521,13,2025-12-14 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,60,2025-12-16 00:00:00,2025-12-23 00:00:00,2025-12-23,TRK000000011442,Xpressbees,,1,1699.00,869.35,156.48,0.00,1025.84,f,f,f,2025-12-14 00:00:00,2026-01-13 18:08:13.544393,,
11443,ORD00011443,51,13,2024-04-07 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,62,2024-04-08 00:00:00,2024-04-15 00:00:00,2024-04-15,TRK000000011443,Blue Dart,,1,19990.00,17758.60,3196.55,0.00,20955.14,f,f,f,2024-04-07 00:00:00,2026-01-13 18:08:13.544393,,
11444,ORD00011444,329,13,2024-05-29 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,3,2024-05-31 00:00:00,2024-06-07 00:00:00,2024-06-07,TRK000000011444,Ecom Express,,1,37999.00,30475.97,5485.67,0.00,35961.65,f,f,f,2024-05-29 00:00:00,2026-01-13 18:08:13.544393,,
11445,ORD00011445,582,13,2024-12-30 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,27,2025-01-01 00:00:00,2025-01-06 00:00:00,2025-01-06,TRK000000011445,Shadowfax,,1,119999.00,72835.03,13110.31,0.00,85945.34,f,f,f,2024-12-30 00:00:00,2026-01-13 18:08:13.544393,,
11446,ORD00011446,967,13,2025-09-29 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,32,2025-09-30 00:00:00,2025-10-07 00:00:00,2025-10-07,TRK000000011446,DTDC,,1,23999.00,18562.33,3341.22,0.00,21903.55,f,f,f,2025-09-29 00:00:00,2026-01-13 18:08:13.544393,,
11447,ORD00011447,284,13,2025-08-16 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,52,2025-08-17 00:00:00,2025-08-24 00:00:00,2025-08-24,TRK000000011447,DTDC,,1,134900.00,118713.11,21368.36,0.00,140081.47,f,f,t,2025-08-16 00:00:00,2026-01-13 18:08:13.544393,,
11448,ORD00011448,347,13,2024-10-14 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,75,2024-10-15 00:00:00,2024-10-21 00:00:00,2024-10-21,TRK000000011448,Ecom Express,,1,134990.00,109040.40,19627.27,0.00,128667.68,f,f,f,2024-10-14 00:00:00,2026-01-13 18:08:13.544393,,
11449,ORD00011449,327,13,2024-07-12 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,10,2024-07-13 00:00:00,2024-07-18 00:00:00,2024-07-18,TRK000000011449,Xpressbees,,1,9999.00,8681.37,1562.65,0.00,10244.02,f,f,f,2024-07-12 00:00:00,2026-01-13 18:08:13.544393,,
11450,ORD00011450,891,13,2025-08-04 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,9,2025-08-05 00:00:00,2025-08-13 00:00:00,2025-08-13,TRK000000011450,Ecom Express,,1,64990.00,60544.24,10897.96,0.00,71442.20,f,f,f,2025-08-04 00:00:00,2026-01-13 18:08:13.544393,,
11451,ORD00011451,389,13,2024-07-27 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,83,2024-07-28 00:00:00,2024-08-03 00:00:00,2024-08-03,TRK000000011451,Delhivery,,1,39999.00,28390.82,5110.35,0.00,33501.17,f,f,f,2024-07-27 00:00:00,2026-01-13 18:08:13.544393,,
11452,ORD00011452,940,13,2024-11-22 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,71,2024-11-24 00:00:00,2024-12-01 00:00:00,2024-12-01,TRK000000011452,DTDC,,1,129999.00,81761.95,14717.15,0.00,96479.11,f,f,f,2024-11-22 00:00:00,2026-01-13 18:08:13.544393,,
11453,ORD00011453,754,13,2025-05-02 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,57,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-10,TRK000000011453,Shadowfax,,1,35999.00,32994.53,5939.02,0.00,38933.55,f,f,f,2025-05-02 00:00:00,2026-01-13 18:08:13.544393,,
11454,ORD00011454,793,13,2025-09-11 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,72,2025-09-12 00:00:00,2025-09-20 00:00:00,2025-09-20,TRK000000011454,Xpressbees,,1,4999.00,3731.58,671.68,0.00,4403.26,f,f,f,2025-09-11 00:00:00,2026-01-13 18:08:13.544393,,
11456,ORD00011456,110,13,2024-06-19 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,27,2024-06-20 00:00:00,2024-06-26 00:00:00,2024-06-26,TRK000000011456,Ecom Express,,1,79900.00,75151.87,13527.34,0.00,88679.20,f,f,f,2024-06-19 00:00:00,2026-01-13 18:08:13.544393,,
11458,ORD00011458,167,13,2024-10-19 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,95,,,,TRK000000011458,Ecom Express,,1,39999.00,22025.51,3964.59,0.00,25990.10,f,f,f,2024-10-19 00:00:00,2026-01-13 18:08:13.544393,,
11460,ORD00011460,492,13,2025-12-16 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,31,2025-12-18 00:00:00,2025-12-24 00:00:00,2025-12-24,TRK000000011460,Blue Dart,,1,2799.00,2351.10,423.20,0.00,2774.29,f,f,f,2025-12-16 00:00:00,2026-01-13 18:08:13.544393,,
11464,ORD00011464,662,13,2024-06-27 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,29,2024-06-29 00:00:00,2024-07-06 00:00:00,2024-07-06,TRK000000011464,Blue Dart,,1,45990.00,41335.12,7440.32,0.00,48775.44,f,f,f,2024-06-27 00:00:00,2026-01-13 18:08:13.544393,,
11465,ORD00011465,856,13,2025-06-18 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,51,2025-06-19 00:00:00,2025-06-27 00:00:00,2025-06-27,TRK000000011465,Ecom Express,,1,29999.00,23972.88,4315.12,0.00,28288.00,f,f,f,2025-06-18 00:00:00,2026-01-13 18:08:13.544393,,
11466,ORD00011466,490,13,2024-11-27 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,98,2024-11-29 00:00:00,2024-12-07 00:00:00,2024-12-07,TRK000000011466,Xpressbees,,1,19999.00,13354.20,2403.76,0.00,15757.96,f,f,f,2024-11-27 00:00:00,2026-01-13 18:08:13.544393,,
11467,ORD00011467,115,13,2025-03-21 00:00:00,Cancelled,Pending,Online,Website,Tablet,Standard,61,,,,TRK000000011467,Delhivery,,1,174990.00,145955.35,26271.96,0.00,172227.32,f,f,f,2025-03-21 00:00:00,2026-01-13 18:08:13.544393,2025-03-22 00:00:00,
11468,ORD00011468,341,13,2025-08-10 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,29,2025-08-12 00:00:00,2025-08-19 00:00:00,2025-08-19,TRK000000011468,Xpressbees,,1,39990.00,29597.40,5327.53,0.00,34924.93,f,f,f,2025-08-10 00:00:00,2026-01-13 18:08:13.544393,,
11469,ORD00011469,339,13,2024-12-17 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,18,2024-12-19 00:00:00,2024-12-27 00:00:00,2024-12-27,TRK000000011469,Shadowfax,,1,17999.00,16507.38,2971.33,0.00,19478.71,f,f,f,2024-12-17 00:00:00,2026-01-13 18:08:13.544393,,
11470,ORD00011470,912,13,2024-04-01 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,8,2024-04-03 00:00:00,2024-04-10 00:00:00,2024-04-10,TRK000000011470,Shadowfax,,1,10990.00,8650.92,1557.17,0.00,10208.09,f,f,f,2024-04-01 00:00:00,2026-01-13 18:08:13.544393,,
11471,ORD00011471,103,13,2025-07-06 00:00:00,Cancelled,Pending,Online,Website,Mobile,Standard,39,,,,TRK000000011471,Ecom Express,,1,134990.00,122601.76,22068.32,0.00,144670.07,f,f,f,2025-07-06 00:00:00,2026-01-13 18:08:13.544393,2025-07-07 00:00:00,
11472,ORD00011472,929,13,2025-10-13 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,55,2025-10-14 00:00:00,2025-10-19 00:00:00,2025-10-19,TRK000000011472,DTDC,,1,9499.00,6585.82,1185.45,0.00,7771.27,f,f,f,2025-10-13 00:00:00,2026-01-13 18:08:13.544393,,
11473,ORD00011473,308,13,2025-08-28 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,72,2025-08-29 00:00:00,2025-09-03 00:00:00,2025-09-03,TRK000000011473,Ecom Express,,1,30999.00,24972.23,4495.00,0.00,29467.23,f,f,f,2025-08-28 00:00:00,2026-01-13 18:08:13.544393,,
11474,ORD00011474,875,13,2024-09-09 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,66,2024-09-10 00:00:00,2024-09-17 00:00:00,2024-09-17,TRK000000011474,Ecom Express,,1,79999.00,70875.87,12757.66,0.00,83633.53,f,f,f,2024-09-09 00:00:00,2026-01-13 18:08:13.544393,,
11475,ORD00011475,643,13,2025-09-27 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,5,2025-09-29 00:00:00,2025-10-06 00:00:00,2025-10-06,TRK000000011475,Blue Dart,,1,144900.00,110468.21,19884.28,0.00,130352.49,f,f,f,2025-09-27 00:00:00,2026-01-13 18:08:13.544393,,
11476,ORD00011476,597,13,2025-09-25 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,84,2025-09-27 00:00:00,2025-10-05 00:00:00,2025-10-05,TRK000000011476,Shadowfax,,1,10999.00,8297.26,1493.51,0.00,9790.77,f,f,f,2025-09-25 00:00:00,2026-01-13 18:08:13.544393,,
11477,ORD00011477,355,13,2024-01-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,98,2024-02-01 00:00:00,2024-02-06 00:00:00,2024-02-06,TRK000000011477,Ecom Express,,1,14999.00,9824.81,1768.47,0.00,11593.28,f,f,f,2024-01-30 00:00:00,2026-01-13 18:08:13.544393,,
11478,ORD00011478,982,13,2025-10-30 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,2,,,,TRK000000011478,Delhivery,,1,59490.00,47821.60,8607.89,0.00,56429.49,f,f,t,2025-10-30 00:00:00,2026-01-13 18:08:13.544393,,
11479,ORD00011479,28,13,2025-03-04 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,92,2025-03-05 00:00:00,2025-03-11 00:00:00,2025-03-11,TRK000000011479,Blue Dart,,1,41990.00,36346.29,6542.33,0.00,42888.62,f,f,f,2025-03-04 00:00:00,2026-01-13 18:08:13.544393,,
11481,ORD00011481,314,13,2024-12-26 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,77,,,,TRK000000011481,Ecom Express,,1,57990.00,52539.42,9457.10,0.00,61996.51,f,f,f,2024-12-26 00:00:00,2026-01-13 18:08:13.544393,,
11482,ORD00011482,957,13,2025-06-25 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,27,2025-06-26 00:00:00,2025-07-03 00:00:00,2025-07-03,TRK000000011482,Xpressbees,,1,21999.00,18740.11,3373.22,0.00,22113.34,f,f,f,2025-06-25 00:00:00,2026-01-13 18:08:13.544393,,
11483,ORD00011483,51,13,2025-01-20 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,62,2025-01-21 00:00:00,2025-01-26 00:00:00,2025-01-26,TRK000000011483,DTDC,,1,119999.00,95798.61,17243.75,0.00,113042.36,f,f,f,2025-01-20 00:00:00,2026-01-13 18:08:13.544393,,
11484,ORD00011484,907,13,2025-08-14 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,89,2025-08-16 00:00:00,2025-08-23 00:00:00,2025-08-23,TRK000000011484,Shadowfax,,1,37990.00,31878.82,5738.19,0.00,37617.01,f,f,f,2025-08-14 00:00:00,2026-01-13 18:08:13.544393,,
11485,ORD00011485,929,13,2025-07-08 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,55,2025-07-10 00:00:00,2025-07-18 00:00:00,2025-07-18,TRK000000011485,Delhivery,,1,14490.00,12538.31,2256.90,0.00,14795.21,f,f,f,2025-07-08 00:00:00,2026-01-13 18:08:13.544393,,
11486,ORD00011486,462,13,2025-02-22 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,64,2025-02-24 00:00:00,2025-03-03 00:00:00,2025-03-03,TRK000000011486,Shadowfax,,1,57990.00,54373.72,9787.27,0.00,64160.99,f,f,f,2025-02-22 00:00:00,2026-01-13 18:08:13.544393,,
